File,Column,DataTypeHighPriority
Affiliation,AffiliationID,0
Affiliation,ProjectID,0
Affiliation,ResProjectID,0
Affiliation,DateCreated,0
Affiliation,DateUpdated,0
Affiliation,UserID,0
Affiliation,DateDeleted,1
Affiliation,ExportID,0
Assessment,AssessmentID,0
Assessment,EnrollmentID,1
Assessment,PersonalID,1
Assessment,AssessmentDate,0
Assessment,AssessmentLocation,0
Assessment,AssessmentType,0
Assessment,AssessmentLevel,0
Assessment,PrioritizationStatus,0
Assessment,DateCreated,0
Assessment,DateUpdated,0
Assessment,UserID,0
Assessment,DateDeleted,1
Assessment,ExportID,0
AssessmentQuestions,AssessmentQuestionID,1
AssessmentQuestions,AssessmentID,1
AssessmentQuestions,EnrollmentID,1
AssessmentQuestions,PersonalID,1
AssessmentQuestions,AssessmentQuestionGroup,0
AssessmentQuestions,AssessmentQuestionOrder,0
AssessmentQuestions,AssessmentQuestion,0
AssessmentQuestions,AssessmentAnswer,0
AssessmentQuestions,DateCreated,0
AssessmentQuestions,DateUpdated,0
AssessmentQuestions,UserID,0
AssessmentQuestions,DateDeleted,1
AssessmentQuestions,ExportID,0
AssessmentResults,AssessmentResultID,1
AssessmentResults,AssessmentID,1
AssessmentResults,EnrollmentID,1
AssessmentResults,PersonalID,1
AssessmentResults,AssessmentResultType,0
AssessmentResults,AssessmentResult,0
AssessmentResults,DateCreated,0
AssessmentResults,DateUpdated,0
AssessmentResults,UserID,0
AssessmentResults,DateDeleted,1
AssessmentResults,ExportID,0
CEParticipation,CEParticipationID,1
CEParticipation,ProjectID,1
CEParticipation,AccessPoint,0
CEParticipation,PreventionAssessment,0
CEParticipation,CrisisAssessment,0
CEParticipation,HousingAssessment,0
CEParticipation,DirectServices,0
CEParticipation,ReceivesReferrals,0
CEParticipation,CEParticipationStatusStartDate,1
CEParticipation,CEParticipationStatusEndDate,1
CEParticipation,DateCreated,0
CEParticipation,DateUpdated,0
CEParticipation,UserID,0
CEParticipation,DateDeleted,1
CEParticipation,ExportID,0
Client,PersonalID,1
