File,Column,DataType,DataTypeHighPriority,NullsAllowed
Client,PersonalID,character,1,0
Client,FirstName,character,0,1
Client,MiddleName,character,0,1
Client,LastName,character,0,1
Client,NameSuffix,character,0,1
Client,NameDataQuality,numeric,1,0
Client,SSN,character,1,1
Client,SSNDataQuality,numeric,0,0
Client,DOB,date,1,1
Client,DOBDataQuality,numeric,0,0
Client,AmIndAKNative,numeric,1,0
Client,Asian,numeric,1,0
Client,BlackAfAmerican,numeric,1,0
Client,NativeHIPacific,numeric,1,0
Client,White,numeric,1,0
Client,RaceNone,numeric,1,1
Client,Ethnicity,numeric,1,0
Client,Female,numeric,1,0
Client,Male,numeric,1,0
Client,NoSingleGender,numeric,1,0
Client,Transgender,numeric,1,0
Client,Questioning,numeric,1,0
Client,GenderNone,numeric,1,1
Client,VeteranStatus,numeric,1,0
Client,YearEnteredService,numeric,0,1
Client,YearSeparated,numeric,0,1
Client,WorldWarII,numeric,0,1
Client,KoreanWar,numeric,0,1
Client,VietnamWar,numeric,0,1
Client,DesertStorm,numeric,0,1
Client,AfghanistanOEF,numeric,0,1
Client,IraqOIF,numeric,0,1
Client,IraqOND,numeric,0,1
Client,OtherTheater,numeric,0,1
Client,MilitaryBranch,numeric,0,1
Client,DischargeStatus,numeric,0,1
Client,DateCreated,datetime,0,0
Client,DateUpdated,datetime,0,0
Client,UserID,character,0,0
Client,DateDeleted,datetime,0,1
Client,ExportID,character,0,0
Enrollment,EnrollmentID,character,1,0
Enrollment,PersonalID,character,1,0
Enrollment,ProjectID,character,1,0
Enrollment,EntryDate,date,1,0
Enrollment,HouseholdID,character,1,0
Enrollment,RelationshipToHoH,numeric,1,0
Enrollment,LivingSituation,numeric,1,1
Enrollment,LengthOfStay,numeric,1,1
Enrollment,LOSUnderThreshold,numeric,1,1
Enrollment,PreviousStreetESSH,numeric,1,1
Enrollment,DateToStreetESSH,date,1,1
Enrollment,TimesHomelessPastThreeYears,numeric,1,1
Enrollment,MonthsHomelessPastThreeYears,numeric,1,1
Enrollment,DisablingCondition,numeric,1,0
Enrollment,DateOfEngagement,date,0,1
Enrollment,MoveInDate,date,1,1
Enrollment,DateOfPATHStatus,date,0,1
Enrollment,ClientEnrolledInPATH,numeric,0,1
Enrollment,ReasonNotEnrolled,numeric,0,1
Enrollment,WorstHousingSituation,numeric,0,1
Enrollment,PercentAMI,numeric,0,1
Enrollment,LastPermanentStreet,character,0,1
Enrollment,LastPermanentCity,character,0,1
Enrollment,LastPermanentState,character,0,1
Enrollment,LastPermanentZIP,character,0,1
Enrollment,AddressDataQuality,numeric,0,1
Enrollment,ReferralSource,numeric,0,1
Enrollment,CountOutreachReferralApproaches,numeric,0,1
Enrollment,DateOfBCPStatus,date,0,1
Enrollment,EligibleForRHY,numeric,0,1
Enrollment,ReasonNoServices,numeric,0,1
Enrollment,RunawayYouth,numeric,0,1
Enrollment,SexualOrientation,numeric,0,1
Enrollment,SexualOrientationOther,character,0,1
Enrollment,FormerWardChildWelfare,numeric,0,1
Enrollment,ChildWelfareYears,numeric,0,1
Enrollment,ChildWelfareMonths,numeric,0,1
Enrollment,FormerWardJuvenileJustice,numeric,0,1
Enrollment,JuvenileJusticeYears,numeric,0,1
Enrollment,JuvenileJusticeMonths,numeric,0,1
Enrollment,UnemploymentFam,numeric,0,1
Enrollment,MentalHealthDisorderFam,numeric,0,1
Enrollment,PhysicalDisabilityFam,numeric,0,1
Enrollment,AlcoholDrugUseDisorderFam,numeric,0,1
Enrollment,InsufficientIncome,numeric,0,1
Enrollment,IncarceratedParent,numeric,0,1
Enrollment,VAMCStation,character,0,1
Enrollment,TargetScreenReqd,numeric,0,1
Enrollment,TimeToHousingLoss,numeric,0,1
Enrollment,AnnualPercentAMI,numeric,0,1
Enrollment,LiteralHomelessHistory,numeric,0,1
Enrollment,ClientLeaseholder,numeric,0,1
Enrollment,HOHLeaseholder,numeric,0,1
Enrollment,SubsidyAtRisk,numeric,0,1
Enrollment,EvictionHistory,numeric,0,1
Enrollment,CriminalRecord,numeric,0,1
Enrollment,IncarceratedAdult,numeric,0,1
Enrollment,PrisonDischarge,numeric,0,1
Enrollment,SexOffender,numeric,0,1
Enrollment,DisabledHoH,numeric,0,1
Enrollment,CurrentPregnant,numeric,0,1
